月,日,イベント名,概要
1,23,🇮🇩 インドネシア共産党：クーデター未遂 💥,"1965年のクーデター未遂事件後、インドネシア共産党は大規模な弾圧を受け、壊滅しました。"
1,24,🇵🇱 ポーランド統一労働者党解体 🔚,"1989年の東欧革命後、1990年1月にポーランド統一労働者党（共産党）が解体されました。"
1,24,🇨🇿 チェコスロバキア：共産党支配の終焉 🕊️,"1989年11月のビロード革命により、チェコスロバキアの共産党支配が終焉しました。"
1,25,🇷🇺 トロツキー、国外追放令 📜,"1929年1月22日、トロツキーはソ連から追放され、トルコへ向かう船に乗りました。"
1,25,🇨🇺 キューバ：ピッグス湾事件の準備 🐷,"1961年4月のピッグス湾事件（反カストロ勢力による侵攻）に向け、米国CIAが亡命キューバ人を訓練していました。"
1,26,🇻🇳 ベトナム：インドシナ戦争開始 ⚔️,"1946年12月、ベトミン（ベトナム独立同盟）がフランス植民地支配に対する第1次インドシナ戦争を開始しました。"
1,26,🇯🇵 日本共産党の非合法時代 🚫,"1922年7月の創立から戦後まで、日本共産党は非合法下で活動を続けました。"
1,27,🇻🇳 ホー・チ・ミンの帰国 🗣️,"1941年1月、ホー・チ・ミンが30年ぶりにベトナムに帰国し、ベトミンを結成しました。"
1,27,🇩🇪 東ドイツ：ベルリンの壁建設 🚧,"1961年8月の壁建設決定後も、ベルリンでは警備体制の強化が続けられました。"
1,28,🇹🇼 台湾共産党の再建 ✊,"1947年の二・二八事件後、台湾の地下で共産党組織が再建され、活動を継続しました。"
1,28,🇰🇵 金正日の指導体制確立 🗣️,"1994年7月の金日成死去後、金正日が朝鮮労働党総書記に就任し、指導体制を確立しました。"
1,29,🇰🇵 朝鮮戦争休戦協定締結 🕊️,"1953年7月27日に朝鮮戦争の休戦協定が締結されましたが、この時期は戦後の復興期でした。"
1,29,🇵🇱 ポーランド：連帯運動 ✊,"1980年代、ポーランドで自主管理労組「連帯」が台頭し、共産党政権に抵抗しました。"
1,30,🇷🇺 ソビエト連邦成立の決定 📜,"1922年12月30日のソビエト連邦成立に先立ち、各共和国間で交渉が行われていました。"
1,30,🇨🇳 中ソ対立の表面化 💥,"1960年代、イデオロギーや国境問題を巡り、ソ連と中国の間で激しい対立が表面化しました。"
1,31,🇨🇺 ピッグス湾事件の準備 🐷,"1961年4月のピッグス湾事件（反カストロ勢力による侵攻）に向け、米国CIAが亡命キューバ人を訓練していました。"
1,31,🇭🇺 ハンガリー動乱：ソ連軍介入 💣,"1956年11月4日、ソ連軍がハンガリーに介入し、民主化運動を武力で鎮圧しました。"
2,1,🇪🇸 スペイン内戦開始 ⚔️,"1936年7月、スペイン内戦が勃発しましたが、国際旅団など共産主義勢力の支援は継続されました。"
2,1,🇷🇴 ルーマニア：チャウシェスクの処刑 🔪,"1989年12月25日、ルーマニア革命によりニコラエ・チャウシェスク大統領夫妻が処刑されました。"
2,2,🇷🇺 スターリングラード戦終結 🛡️,"1943年2月2日、ソ連がナチス・ドイツに勝利し、第二次世界大戦の転換点となったスターリングラードの戦いが終結しました。"
2,2,🇩🇪 東ドイツ：統一への動き 🤝,"1990年、東ドイツの民主化運動が高まり、西ドイツとの統一交渉が本格化しました。"
2,3,🇩🇪 東ドイツ：ベルリンの壁建設 🧱,"1961年8月の壁建設決定後も、ベルリンでは警備体制の強化が続けられました。"
2,3,🇨🇳 中国：反右派闘争 🗣️,"1957年、中国で知識人への批判運動「反右派闘争」が展開され、多数の弾圧者を出しました。"
2,4,🇵🇱 ポーランド：ワルシャワ条約機構 🛡️,"1955年5月のワルシャワ条約機構設立後、ポーランドはその中心的な役割を担いました。"
2,4,🇻🇳 ベトナム戦争の激化 💣,"1968年のテト攻勢後、ベトナム戦争はさらに激化し、泥沼化しました。"
2,5,🇩🇪 東ドイツ：秘密警察シュタージ 🕵️,"1950年に設立されたシュタージ（国家保安省）は、この時期も国民の監視を強化していました。"
2,5,🇰🇵 金日成の指導体制確立 🗣️,"1950年代、朝鮮労働党内で金日成の個人崇拝と指導体制が確立されました。"
2,6,🇨🇳 大躍進政策の失敗 🌾,"1958年-1961年の大躍進政策は失敗し、数千万人の餓死者を出す大飢饉を引き起こしました。"
2,6,🇯🇵 日本共産党の非合法時代 🚫,"1922年7月の創立から戦後まで、日本共産党は非合法下で活動を続けました。"
2,7,🇷🇺 ソ連の核実験 ⚛️,"1949年の初の核実験以降、ソ連は核開発を継続し、冷戦下で核抑止力を維持しました。"
2,7,🇨🇺 キューバ危機 💣,"1962年10月、ソ連がキューバに核ミサイルを配備したことで、米ソ間で核戦争の危機が高まりました。"
2,8,🇨🇳 文化大革命の終結 🔚,"1976年9月の毛沢東死去と、同年10月の四人組逮捕により、文化大革命は事実上終結しました。"
2,8,🇭🇺 ハンガリー動乱：犠牲者の追悼 🕯️,"1956年の動乱でソ連軍との戦闘や、その後の弾圧で犠牲となった人々を追悼します。"
2,9,🇰🇵 金日成の指導体制確立 🗣️,"1950年代、朝鮮労働党内で金日成の個人崇拝と指導体制が確立されました。"
2,9,🇵🇱 ポーランド：戒厳令解除 🕊️,"1983年7月、ポーランドで1981年から敷かれていた戒厳令が正式に解除されました。"
2,10,🇻🇳 ベトナム戦争の激化 💣,"1968年のテト攻勢後、ベトナム戦争はさらに激化し、泥沼化しました。"
2,10,🇩🇪 東ドイツ：経済改革の失敗 📉,"1970年代の東ドイツでは、経済改革が失敗し、西側からの借款に頼る状況となりました。"
2,11,🇷🇺 ソ連の経済停滞（停滞の時代）📉,"1970年代、レオニード・ブレジネフ時代にソ連経済は成長が鈍化し、「停滞の時代」と呼ばれました。"
2,11,🇨🇿 チェコスロバキア：共産党政権樹立 📜,"1948年2月、チェコスロバキアで共産党が権力を掌握し、社会主義国家が樹立されました。"
2,12,🇮🇹 イタリア共産党の歴史 🚩,"1921年1月21日に創設されたイタリア共産党は、戦後西欧最大の共産党となりました。"
2,12,🇦🇱 アルバニア：鎖国政策 🚫,"エンヴェル・ホッジャ指導下のアルバニアは、中国やソ連とも対立し、徹底した鎖国政策をとりました。"
2,13,🇵🇱 ポーランド：連帯運動 ✊,"1980年代、ポーランドで自主管理労組「連帯」が台頭し、共産党政権に抵抗しました。"
2,13,🇷🇴 ルーマニア：チャウシェスクの個人崇拝 🗣️,"1960年代後半から、ニコラエ・チャウシェスクへの個人崇拝がルーマニアで強化されました。"
2,14,🇨🇳 中ソ対立の表面化 💥,"1960年代、イデオロギーや国境問題を巡り、ソ連と中国の間で激しい対立が表面化しました。"
2,14,🇯🇵 日本共産党の非合法時代 🚫,"1922年7月の創立から戦後まで、日本共産党は非合法下で活動を続けました。"
2,15,🇨🇿 チェコスロバキア共産党政権樹立 📜,"1948年2月、チェコスロバキアで共産党が権力を掌握し、社会主義国家が樹立されました。"
2,15,🇨🇺 キューバ：医療の普及 💉,"キューバ革命後、識字率の向上など、教育の普及に力が入れられました。"
2,16,🇷🇺 ソ連：宇宙ステーション計画 🛰️,"1986年にソ連が宇宙ステーション「ミール」を打ち上げるなど、宇宙開発を継続しました。"
2,16,🇩🇪 東ドイツ：ホーネッカー政権 ⚙️,"1971年、エーリッヒ・ホーネッカーが東ドイツの指導者となり、長期政権を築きました。"
2,17,🇵🇱 ポーランド：カティンの森事件 🔪,"1940年春、ソ連内務人民委員部（NKVD）がポーランド人将校などを大量虐殺した事件の真相解明が続きました。"
2,17,🇻🇳 ベトナム：テト攻勢 ⚔️,"1968年1月30日、ベトコンと北ベトナム軍が南ベトナムとアメリカ軍に対して大規模なテト攻勢を開始しました。"
2,18,🇭🇺 ハンガリー動乱 💣,"1956年10月、ハンガリーで民主化を求める暴動が発生し、ソ連軍が介入して鎮圧しました。"
2,18,🇰🇵 金日成の指導体制確立 🗣️,"1950年代、朝鮮労働党内で金日成の個人崇拝と指導体制が確立されました。"
2,19,🇨🇳 中国：反右派闘争 🗣️,"1957年、中国で知識人への批判運動「反右派闘争」が展開され、多数の弾圧者を出しました。"
2,19,🇷🇴 ルーマニア：チャウシェスクの独裁 🗣️,"1970年代以降、チャウシェスクはルーマニアでの独裁体制を強化しました。"
2,20,🇨🇿 プラハの春 🌹,"1968年1月、チェコスロバキアでドゥプチェク指導下の改革運動「プラハの春」が始まりました。"
2,20,🇩🇪 東ドイツ：統一への動き 🤝,"1990年、東ドイツの民主化運動が高まり、西ドイツとの統一交渉が本格化しました。"
2,21,📖 共産党宣言公刊日 🗣️,"1848年2月21日、カール・マルクスとフリードリヒ・エンゲルスによる『共産党宣言』がロンドンで公刊されました。"
2,21,📚 革命の聖典 📕,"『共産党宣言』を読み、共産主義者の綱領と目的を再確認する日です。"
2,22,🇺🇸 アメリカ共産党：議会選挙 🗳️,"冷戦期、アメリカ共産党員や同調者は政府や議会から厳しく排除されました。"
2,22,🇵🇱 ポーランド：連帯運動 ✊,"1980年代、ポーランドで自主管理労組「連帯」が台頭し、共産党政権に抵抗しました。"
2,23,🛡️ 祖国防衛の日 💂,"1918年の赤軍創設に由来する、旧ソ連圏の軍関係者を称える日です。"
2,23,🪖 赤軍の勝利 🏆,"1918年のナルヴァとプスコフでのドイツ軍に対する勝利を記念する日です。"
2,24,🇵🇱 ポーランド統一労働者党解体 🔚,"1989年の東欧革命後、1990年1月にポーランド統一労働者党（共産党）が解体されました。"
2,24,🇨🇳 中ソ対立の表面化 💥,"1960年代、イデオロギーや国境問題を巡り、ソ連と中国の間で激しい対立が表面化しました。"
2,25,🇷🇺 フルシチョフの秘密報告 🤫,"1956年2月25日、ニキータ・フルシチョフがスターリンの個人崇拝と弾圧を批判する秘密報告を行いました。"
2,25,🗣️ スターリン批判 💔,"フルシチョフの秘密報告により、ソ連国内および国際共産主義運動に大きな衝撃が走りました。"
2,26,🇻🇳 ベトナム：ディエンビエンフーの戦い ⚔️,"1954年3月、ベトミンがフランス軍に勝利したディエンビエンフーの戦いが始まりました。"
2,26,🇩🇪 東ドイツ：秘密警察シュタージ 🕵️,"1950年に設立されたシュタージ（国家保安省）は、この時期も国民の監視を強化していました。"
2,27,🇯🇵 日本共産党の歴史 🚩,"1922年7月15日に創立された日本共産党は、戦前から非合法活動を続けていました。"
2,27,🇰🇵 金日成の指導体制確立 🗣️,"1950年代、朝鮮労働党内で金日成の個人崇拝と指導体制が確立されました。"
2,28,🇹🇼 二・二八事件 💥,"1947年2月28日、台湾で国民党政府による大規模な弾圧事件が発生し、多くの知識人や共産主義者が犠牲となりました。"
2,28,🇨🇿 チェコスロバキア：共産党政権樹立 📜,"1948年2月、チェコスロバキアで共産党が権力を掌握し、社会主義国家が樹立されました。"
3,1,🇵🇱 ポーランド：ワレサ氏指導 ✊,"1980年代、連帯の指導者レフ・ワレサが民主化運動の中心となりました。"
3,1,🇻🇳 ベトナム：テト攻勢 ⚔️,"1968年1月30日、ベトコンと北ベトナム軍が南ベトナムとアメリカ軍に対して大規模なテト攻勢を開始しました。"
3,2,🇷🇺 ソ連とナチスの協力 🤝,"1939年の独ソ不可侵条約締結後、ソ連とナチス・ドイツはポーランド分割などで協力しました。"
3,2,🇨🇳 文化大革命の終結 🔚,"1976年9月の毛沢東死去と、同年10月の四人組逮捕により、文化大革命は事実上終結しました。"
3,3,🇩🇪 東ドイツ：スターリン主義の継続 ⚙️,"スターリン批判後も、東ドイツではスターリン主義的な中央集権体制が長く維持されました。"
3,3,🇭🇺 ハンガリー動乱：ナジ・イムレ逮捕 ⛓️,"1956年動乱後、亡命先から連行されたナジ・イムレがこの時期に裁判に向けた尋問を受けました。"
3,4,🇨🇳 毛沢東の長征開始 🧭,"1934年10月の長征開始に先立ち、中国共産党は国民党軍との激しい戦闘を繰り広げました。"
3,4,🇰🇵 金日成の指導体制確立 🗣️,"1950年代、朝鮮労働党内で金日成の個人崇拝と指導体制が確立されました。"
3,5,💀 ヨシフ・スターリン逝去の日 🕯️,"1953年3月5日、ソビエト連邦の指導者ヨシフ・スターリンが逝去しました。"
3,5,😭 権力闘争の開始 🗡️,"スターリンの死後、フルシチョフ、マレンコフ、ベリヤの間で激しい権力闘争が始まりました。"
3,6,🇮🇩 インドネシア共産党の悲劇 🔪,"1965年、インドネシア共産党はクーデター未遂事件の責任を問われ、大規模な弾圧を受けました。"
3,6,🇨🇺 キューバ：医療の普及 💉,"キューバ革命後、識字率の向上など、教育の普及に力が入れられました。"
3,7,🇩🇪 東ドイツ：経済改革の失敗 📉,"1970年代の東ドイツでは、経済改革が失敗し、西側からの借款に頼る状況となりました。"
3,7,🇵🇱 ポーランド：連帯運動 ✊,"1980年代、ポーランドで自主管理労組「連帯」が台頭し、共産党政権に抵抗しました。"
3,8,♀️ 国際女性デー ✊,"女性の権利と世界平和のために闘う日。ソ連・東欧圏では特に重要な祝日でした。"
3,8,👩‍🏭 ソ連の女性解放 💃,"ソ連では女性の教育機会や労働参加が推進され、女性の地位向上に貢献しました。"
3,9,🇨🇳 毛沢東の遺訓 🗣️,"1976年9月の毛沢東死去後、後継者となった華国鋒が毛沢東の遺訓を強調しました。"
3,9,🇻🇳 ベトナム：テト攻勢 ⚔️,"1968年1月30日、ベトコンと北ベトナム軍が南ベトナムとアメリカ軍に対して大規模なテト攻勢を開始しました。"
3,10,🇨🇿 プラハの春：ドゥプチェク政権 🌹,"1968年1月5日にチェコスロバキア共産党第一書記に就任したドゥプチェクが改革を主導しました。"
3,10,🇰🇵 金日成の指導体制確立 🗣️,"1950年代、朝鮮労働党内で金日成の個人崇拝と指導体制が確立されました。"
3,11,🇪🇪 バルト三国の独立回復 🕊️,"1990年3月、リトアニアがソ連からの独立を宣言するなど、バルト三国で独立回復の動きが加速しました。"
3,11,🇯🇵 日本共産党の非合法時代 🚫,"1922年7月の創立から戦後まで、日本共産党は非合法下で活動を続けました。"
3,12,🇭🇺 ハンガリー動乱：ソ連軍介入 💣,"1956年11月4日、ソ連軍がハンガリーに介入し、民主化運動を武力で鎮圧しました。"
3,12,🇨🇳 中ソ対立の表面化 💥,"1960年代、イデオロギーや国境問題を巡り、ソ連と中国の間で激しい対立が表面化しました。"
3,13,🇷🇺 ソ連：宇宙ステーション計画 🛰️,"1986年にソ連が宇宙ステーション「ミール」を打ち上げるなど、宇宙開発を継続しました。"
3,13,🇩🇪 東ドイツ：統一への動き 🤝,"1990年、東ドイツの民主化運動が高まり、西ドイツとの統一交渉が本格化しました。"
3,14,🇩🇪 カール・マルクス逝去 ⚰️,"1883年3月14日、科学的社会主義の創始者カール・マルクスがロンドンで逝去しました。"
3,14,😭 唯物論の継承 🧠,"マルクスの唯物史観や剰余価値説など、その思想がエンゲルスやレーニンに継承されました。"
3,15,🇵🇱 ポーランド：連帯運動の拡大 ✊,"1980年代初頭、自主管理労組「連帯」は数百万人の組合員を抱える巨大な社会運動となりました。"
3,15,🇨🇿 チェコスロバキア：共産党政権樹立 📜,"1948年2月、チェコスロバキアで共産党が権力を掌握し、社会主義国家が樹立されました。"
3,16,🇨🇳 文化大革命：紅衛兵の台頭 🚩,"1966年頃、毛沢東の支持を受けた学生運動「紅衛兵」が全国で暴力的な活動を展開しました。"
3,16,🇨🇺 キューバ：ピッグス湾事件の準備 🐷,"1961年4月のピッグス湾事件（反カストロ勢力による侵攻）に向け、米国CIAが亡命キューバ人を訓練していました。"
3,17,🇷🇺 ソ連：ペレストロイカ開始 💡,"1985年3月、ミハイル・ゴルバチョフがソ連共産党書記長に就任し、ペレストロイカ（改革）を開始しました。"
3,17,🇰🇵 金日成の指導体制確立 🗣️,"1950年代、朝鮮労働党内で金日成の個人崇拝と指導体制が確立されました。"
3,18,🇫🇷 パリ・コミューン成立記念 🏛️,"1871年3月18日、史上初のプロレタリアートによる政権としてパリ・コミューンが成立しました。"
3,18,🔥 プロレタリア独裁の原型 🛡️,"パリ・コミューンは、後のマルクスやレーニンにとって、プロレタリア独裁の具体的な原型とされました。"
3,19,🇩🇪 東ドイツ：非共産党政権樹立 📜,"1990年3月、東ドイツで初の自由選挙が行われ、非共産党政権が樹立されました。"
3,19,🇻🇳 ベトナム：テト攻勢 ⚔️,"1968年1月30日、ベトコンと北ベトナム軍が南ベトナムとアメリカ軍に対して大規模なテト攻勢を開始しました。"
3,20,🇨🇿 プラハの春：ソ連の圧力 💥,"1968年春、チェコスロバキアの改革にソ連指導部は強い圧力をかけ始めました。"
3,20,🇷🇴 ルーマニア：チャウシェスクの独裁 🗣️,"1970年代以降、チャウシェスクはルーマニアでの独裁体制を強化しました。"
3,21,🇷🇺 ソ連：ネップ（新経済政策）開始 💰,"1921年3月、レーニンが戦時共産主義を停止し、一部市場経済を導入するネップを開始しました。"
3,21,🇮🇩 インドネシア共産党：クーデター未遂 💥,"1965年のクーデター未遂事件後、インドネシア共産党は大規模な弾圧を受け、壊滅しました。"
3,22,🇩🇪 ドイツ共産党創設 🚩,"1918年12月、スパルタクス団が中心となりドイツ共産党が創設されました。"
3,22,🇯🇵 日本共産党の非合法時代 🚫,"1922年7月の創立から戦後まで、日本共産党は非合法下で活動を続けました。"
3,23,🇨🇳 四人組の逮捕 🔚,"1976年10月、毛沢東の妻・江青ら「四人組」が逮捕され、文化大革命は完全に終結しました。"
3,23,🇨🇺 キューバ：医療の普及 💉,"キューバ革命後、識字率の向上など、教育の普及に力が入れられました。"
3,24,🇷🇺 ソ連：ブレジネフ逝去 ⚰️,"1982年11月、長期政権を維持したレオニード・ブレジネフが逝去しました。"
3,24,🇵🇱 ポーランド：連帯運動 ✊,"1980年代、ポーランドで自主管理労組「連帯」が台頭し、共産党政権に抵抗しました。"
3,25,🇬🇧 イギリス共産党創設 🚩,"1920年7月、イギリス社会党などが合流し、イギリス共産党が創設されました。"
3,25,🇭🇺 ハンガリー動乱：ナジ・イムレ逮捕 ⛓️,"1956年動乱後、亡命先から連行されたナジ・イムレがこの時期に裁判に向けた尋問を受けました。"
3,26,🇷🇺 ソ連：グラスノスチ開始 🗣️,"1980年代後半、ゴルバチョフが情報公開を進めるグラスノスチ（情報公開）を開始しました。"
3,26,🇰🇵 金日成の指導体制確立 🗣️,"1950年代、朝鮮労働党内で金日成の個人崇拝と指導体制が確立されました。"
3,27,🇻🇳 ベトナム戦争の終結 🕊️,"1975年4月30日にサイゴンが陥落し、ベトナム戦争は終結しました。"
3,27,🇩🇪 東ドイツ：統一への動き 🤝,"1990年、東ドイツの民主化運動が高まり、西ドイツとの統一交渉が本格化しました。"
3,28,🇭🇺 ハンガリー：カーダール政権樹立 📜,"1956年のハンガリー動乱鎮圧後、ソ連の支援を受けヤーノシュ・カーダール政権が樹立されました。"
3,28,🇨🇳 中ソ対立の表面化 💥,"1960年代、イデオロギーや国境問題を巡り、ソ連と中国の間で激しい対立が表面化しました。"
3,29,🇰🇵 金正日の指導体制確立 🗣️,"1994年7月の金日成死去後、金正日が朝鮮労働党総書記に就任し、指導体制を確立しました。"
3,29,🇯🇵 日本共産党の非合法時代 🚫,"1922年7月の創立から戦後まで、日本共産党は非合法下で活動を続けました。"
3,30,🇵🇱 ポーランド：円卓会議 🤝,"1989年2月～4月、ポーランド政府と自主管理労組「連帯」が民主化に向けた「円卓会議」を開催しました。"
3,30,🇨🇿 チェコスロバキア：共産党政権樹立 📜,"1948年2月、チェコスロバキアで共産党が権力を掌握し、社会主義国家が樹立されました。"
3,31,🇩🇪 ベルリンの壁破壊開始 🧱,"1989年11月の壁崩壊後、壁の解体作業が本格的に進められました。"
3,31,🇨🇺 キューバ：ピッグス湾事件の準備 🐷,"1961年4月のピッグス湾事件（反カストロ勢力による侵攻）に向け、米国CIAが亡命キューバ人を訓練していました。"
4,1,🇨🇺 ピッグス湾事件 💥,"1961年4月17日、アメリカCIAが支援する亡命キューバ人がピッグス湾に侵攻しましたが、カストロ軍により撃退されました。"
4,1,🇨🇺 反革命勢力の撃退 🛡️,"ピッグス湾事件は、キューバ革命政権の正当性を国際的に高める結果となりました。"
4,2,🇻🇳 ベトナムミン創設 🚩,"1941年5月、ホー・チ・ミンがフランスからの独立を目指すベトナム独立同盟（ベトミン）を結成しました。"
4,2,🇩🇪 東ドイツ：秘密警察シュタージ 🕵️,"1950年に設立されたシュタージ（国家保安省）は、この時期も国民の監視を強化していました。"
4,3,🇷🇺 ソ連：党規律の強化 ⛓️,"1920年代、スターリンは党内の権力基盤を固めるため、党規律の強化を推し進めました。"
4,3,🇰🇵 金日成の指導体制確立 🗣️,"1950年代、朝鮮労働党内で金日成の個人崇拝と指導体制が確立されました。"
